IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0478134,in the valley of elah,2007,2007-09-14,September,r,career officer wife work police detective uncover truth sons disappearance following return tour duty iraq,['police parent child relationship war crimes homicide detective patriotism investigation iraq military service cover up disappearance murder investigation'],mystery,paul haggis,['tommy lee jones charlize theron jonathan tucker'],121,6.5,7.2,7.3,6.8,6.95,False,0,1,23000000,-0.6386267429513461,29541790,-0.7290103647294965,1.284425652173913,12.002
tt0245686,joe dirt,2001,2001-04-10,April,pg-13,joe dirt janitor mullet hairdo acid washed jeans dream parents lost grand canyon belligerent trailer park raised year blasting van halen jacked economy car irrepressibly optimistic joe hits road search folks,['trailer park parent child relationship loss of loved one white trash grand canyon looking for  birth parents road trip crude humor meteorite redneck janitor child abandonment mullet woman director flatulence'],mystery,dennie gordon,['david spade brittany daniel dennis miller'],91,2.0,6.0,0.9,5.6,3.625,False,0,0,17700000,-0.7275296935470218,30987695,-0.7235954349766843,1.750717231638418,14.938
tt0150377,double jeopardy,1999,1999-09-24,September,r,framed murder husband libby parsons survives long years prison burning desires sustaining finding son solving mystery destroyed happy life standing quest parole officer travis lehman libby poses challenge cynical officer forces face failings pitting superiors law enforcement colleagues,['sailboat court case sailing trip new orleans louisiana ferry boat deceived wife womens prison ex cop parole board wrongful imprisonment courtroom fake death ex con lost at sea framed for murder parolee mother child separation revenge plot double jeopardy probation officer murder suspect prison life determination halfway house paintings convicted murderer revenge thriller best friends puget sound whidbey island mother looking for child husband fakes his murder'],mystery,bruce beresford,['ashley judd tommy lee jones bruce greenwood'],105,4.0,6.5,2.8,6.6,4.975,False,0,0,70000000,0.1497579132744564,177841558,-0.17362614095383008,2.5405936857142857,23.589
tt10954652,old,2021,2021-07-21,July,pg-13,group families tropical holiday discover secluded beach staying causing age rapidly – reducing entire lives single day,['beach husband wife relationship schizophrenia escape time warp rapper coral reef deception time aging loss of virginity trap murder corpse family vacation family based on graphic novel family holiday death existentialism sickness mortality time manipulation radical transformation secluded beach human experiment brother sister relationship medical experiment experimental drug secret experiment vacation gone wrong baffled frightened'],mystery,m. night shyamalan,['gael garcía bernal vicky krieps rufus sewell'],108,5.5,5.8,5.0,6.3,5.65,False,0,0,18000000,-0.7224974510604741,90146510,-0.5020450374854134,5.008139444444445,46.052
tt1401152,unknown,2011,2011-02-16,February,pg-13,man awakens coma discover taken identity wife believes help young woman sets prove,['hotel taxi coma taxi driver prince briefcase hospital stolen identity'],mystery,jaume collet-serra,['liam neeson diane kruger january jones'],113,5.6,6.8,5.6,6.7,6.175,False,0,0,30000000,-0.521207751598567,130786397,-0.3498482242319645,4.359546566666666,44.177
tt0082474,the great muppet caper,1981,1981-06-26,June,g,kermit fozzie newspaper reporters sent london interview lady holiday wealthy fashion designer priceless diamond necklace stolen kermit meets falls love secretary miss piggy jewel thieves strike time frame miss piggy kermit muppets bring real culprits justice,['london england great britain england puppetry reporter gonzo fozzie bear miss piggy jewelry heist marretas kermit the frog'],mystery,jim henson,['jim henson frank oz dave goelz'],97,7.0,7.1,7.8,6.8,7.175,False,0,1,14000000,-0.7895940175477765,31200000,-0.7228003504717059,2.2285714285714286,7.703
tt0346156,sky captain and the world of tomorrow,2004,2004-09-17,September,pg,gigantic robots attack york city sky captain uses private air force fight ex girlfriend reporter polly perkins investigating recent disappearance prominent scientists suspecting link global robot attacks missing men sky captain polly decide work fly himalayas pursuit mysterious dr totenkopf mastermind robots,['journalist london england himalaya mountain range killer robot computer war steampunk robot'],mystery,kerry conran,['gwyneth paltrow jude law angelina jolie'],106,6.4,6.1,7.1,5.9,6.375,False,0,0,70000000,0.1497579132744564,57958696,-0.6225887465856564,0.8279813714285714,12.063
tt0079945,star trek the motion picture,1979,1979-12-07,December,g,unidentified alien destroys powerful klingon cruisers captain james t kirk returns newly transformed uss enterprise command,['spacecraft man vs machine artificial intelligence ai self sacrifice teleportation san francisco california starship space opera nostalgic reunited friends outer space lighthearted didactic reminiscent sentimental hopeful melodramatic sympathetic'],mystery,robert wise,['william shatner leonard nimoy deforest kelley'],143,5.0,6.4,5.2,6.5,5.775,False,0,3,45000000,-0.26959562727118325,139346243,-0.3177915090363666,3.0965831777777777,24.537
tt0216216,the 6th day,2000,2000-11-17,November,pg-13,world near future cattle fish family pet cloned cloning humans illegal family man adam gibson comes home work day clone replaced taken family plunged sinister world doesnt understand gibson save assassins destroy protect secret uncover horrible things happening,['laser gun clone dystopia dna villain futuristic murder cyberpunk scientist alternative reality implanted memory action hero'],mystery,roger spottiswoode,['arnold schwarzenegger michael rapaport tony goldwyn'],123,4.9,5.9,4.0,6.0,5.2,False,0,0,82000000,0.3510476127363634,96085477,-0.4798035422908673,1.1717741097560976,15.647
tt15679400,knock at the cabin,2023,2023-02-01,February,r,vacationing remote cabin young girl fathers taken hostage armed strangers demand family make unthinkable choice avert apocalypse limited access outside world family decide believe lost,['based on novel or book sacrifice faith end of the world apocalypse home invasion lgbt aftercreditsstinger adopted child adopted daughter gay theme same sex relationship religious symbolism condescending derogatory'],mystery,m. night shyamalan,['dave bautista jonathan groff ben aldridge'],100,6.3,6.1,6.8,6.3,6.375,False,0,0,20000000,-0.6889491678168229,54700000,-0.6347925981013303,2.735,55.703
tt7668870,searching,2018,2018-08-24,August,pg-13,david kims 16 year daughter goes missing local investigation opened detective assigned case 37 hours later single lead david decides search place looked secrets kept today daughters laptop,['california stalker disappearance internet east asian lead police detective missing person missing child computer screen found footage social media missing daughter mysterious facebook live stream father daughter relationship screenlife asian american'],mystery,aneesh chaganty,['john cho debra messing joseph lee'],102,7.1,7.6,9.2,7.6,7.875,False,0,0,1000000,-1.007657858631509,75462037,-0.5570385465693908,75.462037,29.546
tt15791034,barbarian,2022,2022-09-08,September,r,town job interview young woman arrives airbnb late night mistakenly double booked strange man staying better judgement decides stay night,['monster sexual abuse paranoia flashback basement serial killer duringcreditsstinger airbnb abduction metoo secret room'],mystery,zach cregger,['georgina campbell bill skarsgård justin long'],102,7.8,7.0,9.2,6.8,7.7,False,0,0,4500000,-0.9489483629551195,45400000,-0.669621197975564,10.088888888888889,44.16
tt5308322,happy death day,2017,2017-10-12,October,pg-13,caught bizarre terrifying time warp college student tree finds repeatedly reliving day murder ultimately realizing identify killer reason death chances survival run,['college murder time loop young adult college student stabbed to death appreciative vibrant'],mystery,christopher landon,['jessica rothe israel broussard ruby modine'],96,5.8,6.6,7.1,6.6,6.5249999999999995,False,0,0,4800000,-0.9439161204685719,125500000,-0.3696458377684537,26.145833333333332,20.594
tt0109642,dolores claiborne,1995,1995-03-24,March,r,dolores claiborne accused killing abusive husband years ago courts findings inconclusive allowed walk free accused killing employer vera donovan time witness place scene crime things look bad dolores daughter selena successful manhattan magazine writer returns cover,['depression child abuse island based on novel or book detective suspicion of murder abusive father melancholy dysfunctional family lawsuit alcoholism murder maine domestic violence reporter maid anger alcoholic father macabre angry accident abusive husband anti depressant bank account antagonistic awestruck'],mystery,taylor hackford,['kathy bates jennifer jason leigh christopher plummer'],132,6.2,7.4,8.5,7.3,7.3500000000000005,False,0,0,13000000,-0.806368159169602,46400000,-0.6658761872363991,3.5692307692307694,17.712
tt1964418,tomorrowland,2015,2015-05-19,May,pg,bound shared destiny bright optimistic teen bursting scientific curiosity boy genius inventor jaded disillusionment embark danger filled mission unearth secrets enigmatic place time space exists collective memory tomorrowland,['inventor apocalypse destiny dreamer futuristic car futuristic city'],mystery,brad bird,['george clooney britt robertson hugh laurie'],130,6.0,6.4,4.9,6.3,5.9,False,0,0,190000000,2.162654907893527,209200000,-0.05618843890034973,1.1010526315789473,41.835
tt0905372,the thing,2011,2011-10-12,October,r,paleontologist kate lloyd travels isolated outpost antarctica expedition lifetime joins international team unearths remarkable discovery elation quickly turns fear realize experiment freed mysterious frozen prison paranoia spreads like epidemic creature mimic touches pit human human tries survive flourish spine tingling thriller,['based on novel or book paranoia research station alien life form prequel survival antarctica survival horror blizzard duringcreditsstinger suspenseful'],mystery,matthijs van heijningen jr.,['mary elizabeth winstead joel edgerton ulrich thomsen'],103,4.9,6.2,3.4,6.2,5.175000000000001,False,0,0,35000000,-0.43733704348943914,31505287,-0.7216570473781785,0.9001510571428571,26.142
tt0113957,the net,1995,1995-07-28,July,pg-13,angela bennett freelance computer systems analyst tracks software viruses night hooks internet chats surfing net bugging high tech game cyber friend comes secret program target mysterious organization stop erase identity existence order protect project,['california assassin mexico computer program computer virus therapist new identity secret organization vacation on the run conspiracy hacking internet chat ill mother loner computer programming hospitalization analyst cyber terrorism computer programmer single woman surveillance state internet surveillance erased computer disc stolen life santa monica pier imposter'],mystery,irwin winkler,['sandra bullock jeremy northam dennis miller'],114,5.1,6.0,4.3,6.0,5.35,False,0,0,22000000,-0.6554008845731718,110627965,-0.4253417685566903,5.028543863636363,12.932
tt1790864,the maze runner,2014,2014-09-10,September,pg-13,set post apocalyptic world young thomas deposited community boys memory erased soon learning theyre trapped maze require join forces fellow “runners” shot escape,['based on novel or book escape dystopia maze post apocalyptic future memory loss erased memory trapped runner based on young adult novel'],mystery,wes ball,['dylan obrien kaya scodelario will poulter'],113,5.7,6.8,6.6,7.2,6.575,False,0,0,34000000,-0.4541111851112647,348319861,0.4648169345757815,10.244701794117647,141.329
tt0414982,final destination 3,2006,2006-02-09,February,r,high school senior wendys premonition deadly rollercoaster ride saves life lucky death — seeks escaped fate,['dying and death stroke of fate beheading omen premonition burned alive fate death suspenseful supernatural thriller'],mystery,james wong,['mary elizabeth winstead ryan merriman kris lemche'],93,4.1,5.8,4.3,6.1,5.074999999999999,False,0,0,25000000,-0.605078459707695,118890272,-0.3943993401114128,4.75561088,33.248
tt0983193,the adventures of tintin,2011,2011-10-24,October,pg,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuries mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson thomson travel half world step ahead enemies tintin endeavors unicorn sunken ship hold vast fortune ancient curse,['treasure captain riddle morocco treasure hunt liquor based on comic sunken treasure reporter 1950s'],mystery,steven spielberg,['jamie bell andy serkis daniel craig'],107,6.8,7.3,7.5,6.9,7.125,False,0,1,130000000,1.1562064105839918,373993951,0.5609666773440682,2.8768765461538464,21.284
tt1123373,detective dee and the mystery of the phantom flame,2010,2010-09-18,September,pg-13,future empress wu zetians courtiers die mysterious gets di renjie detective rebel released prison solve mystery,['detective tang dynasty chinese emperor 7th century'],mystery,hark tsui,['tony ka fai leung chao deng carina lau'],119,7.5,6.6,8.0,6.5,7.15,False,0,0,13000000,-0.806368159169602,51723285,-0.6459404277437635,3.978714230769231,16.116
tt0318649,sahara,2005,2005-04-06,April,pg-13,seasoned adventurer treasure hunter dirk pitt navy seal sets african desert wisecracking buddy al search confederate ironclad battleship rumored vanished long ago main draw treasure supposedly hidden lost vessel daring duo come dr eva rojas beautiful scientist juggling escape warlord mission stop spread powerful plague desert expedition begins heat,['dying and death civil war based on novel or book africa warlord rescue mission treasure hunt sahara desert doctor scientist desert historical event ironclad ship adventurer american civil war tuareg plague african tribe mali treasure hunter lagos river niger unexplained deaths world health organization amused exhilarated former navy seal confederate ship neurologist historical artifacts'],mystery,breck eisner,['matthew mcconaughey penélope cruz steve zahn'],124,4.1,6.1,3.7,5.9,4.95,False,0,0,130000000,1.1562064105839918,119269486,-0.3929791796089711,0.9174575846153846,12.4
tt0078163,revenge of the pink panther,1978,1978-01-08,January,pg,chief inspector jacques clouseau dead world—and charles dreyfus—believe dead body discovered clouseaus car shot road naturally clouseau knows differently taking advantage alive sets discover attempt life,['inspector'],mystery,blake edwards,['peter sellers herbert lom burt kwouk'],99,6.5,6.6,8.4,6.4,6.975,False,0,0,12000000,-0.8231423007914276,49579269,-0.653969790688705,4.13160575,10.489
tt1538403,the mortal instruments city of bones,2013,2013-08-21,August,pg-13,york city clary fray seemingly ordinary teenager learns descended line shadowhunters — half angel warriors protect humanity evil forces mother disappears clary joins forces group shadowhunters enters downworld alternate realm filled demons vampires host creatures clary companions protect ancient cup holds key mothers future,['based on novel or book angel vampire werewolf warlock downworlder shadowhunter demon hunter based on young adult novel'],mystery,harald zwart,['lily collins jamie campbell bower robert sheehan'],130,3.3,5.8,1.3,6.4,4.2,False,0,0,60000000,-0.01798350294379946,95396573,-0.482383495169121,1.5899428833333333,34.943
tt1924429,trance,2013,2013-03-27,March,r,violent gang enlists help hypnotherapist attempt locate painting vanished middle heist,['amnesia heist art thief hypnotism duringcreditsstinger tense intense excited'],mystery,danny boyle,['james mcavoy rosario dawson vincent cassel'],101,6.1,6.9,6.8,6.6,6.6,False,0,0,20000000,-0.6889491678168229,24300000,-0.7486409245719439,1.215,23.653
tt10304142,amsterdam,2022,2022-09-27,September,r,1930s friends—a doctor nurse attorney—witness murder suspects uncover outrageous plots american history,['investigation based on true story conspiracy duringcreditsstinger framed for murder 1930s'],mystery,david o. russell,['christian bale margot robbie john david washington'],134,4.8,6.1,3.2,6.1,5.05,False,0,0,80000000,0.31749932949271226,31245810,-0.7226287915297447,0.390572625,43.193
tt0155975,psycho,1998,1998-12-04,December,r,young female embezzler arrives bates motel terrible secrets,['motel stolen money murder psychosis psycho'],mystery,gus van sant,['vince vaughn anne heche julianne moore'],105,4.7,4.6,4.1,5.1,4.625,False,0,0,60000000,-0.01798350294379946,37100000,-0.7007047871106329,0.6183333333333333,13.85
tt1320244,the last exorcism,2010,2010-08-27,August,pg-13,years performing “exorcisms” taking believers’ money reverend marcus travels rural louisiana film crew dispel believes myth demonic possession dynamic reverend certain routine “exorcism” disturbed religious fanatic instead comes blood soaked farm sweetzer family true evil thought imaginable,['farm exorcism louisiana fraud mockumentary evil spirit human sacrifice evangelical preacher satanic ritual found footage satanic cult documentary crew'],mystery,daniel stamm,['patrick fabian ashley bell iris bahr'],87,6.3,5.7,7.1,5.7,6.2,False,0,0,1800000,-0.9942385453340487,69400000,-0.5797409402356059,38.55555555555556,19.162
tt0448011,knowing,2009,2009-03-19,March,pg-13,teacher opens time capsule dug sons elementary school chilling predictions occurred lead believe family plays role events unfold,['cataclysm code time capsule end of the world astrophysicist grieving widower lexington massachusetts westford massachusetts prediction researcher numbers news'],mystery,alex proyas,['nicolas cage chandler canterbury rose byrne'],121,4.1,6.2,3.5,6.2,5.0,False,0,0,50000000,-0.18572491916205533,155446362,-0.2574963904795334,3.10892724,31.222
tt3410834,allegiant,2016,2016-03-09,March,pg-13,beatrice prior tobias eaton venture world outside fence taken protective custody mysterious agency known bureau genetic welfare,['based on novel or book revolution dystopia sequel based on young adult novel'],mystery,robert schwentke,['shailene woodley theo james jeff daniels'],120,3.3,5.7,1.1,6.1,4.05,False,0,0,110000000,0.8207235781474799,179246868,-0.16836323991197422,1.6295169818181818,36.485
tt0486822,disturbia,2007,2007-03-27,March,pg-13,kale life teenagers envy spends days endlessly playing video games surfing net eating junk food watching cable complete free rein house beautiful young hottie named ashley just moved door there’s problem—he’s allowed leave house kale’s court ordered house arrest months takes step 100 foot perimeter house confinement real prison,['paranoia house arrest neighbor paranoiac disturbing disturbia para parano disturb distur paranoi'],mystery,d.j. caruso,['shia labeouf david morse carrie anne moss'],105,6.2,6.8,6.9,6.7,6.65,False,0,0,20000000,-0.6889491678168229,117760134,-0.39863171905815115,5.8880067,44.814
tt0116908,the long kiss goodnight,1996,1996-10-11,October,r,amnesiac schoolteacher davis sets recover identity help private detective jackson discover dark conspiracy samantha caine suburban homemaker ideal mom 8 year daughter caitlin lives honesdale pa school teacher makes best rice krispie treats town receives bump head begins remember small parts previous life lethal secret agent,['martial arts amnesia assassination strong woman escape chase hostage spy new identity dark comedy teacher shootout female protagonist gunfight terrorism beautifulxa0 woman single mother government assassin timebomb candlelight vigil rogue agent woman agent christmas ex cia agent action hero amnesiac christmas parade assassination team dramatic gun death'],mystery,renny harlin,['geena davis samuel l jackson yvonne zima'],121,4.4,6.8,6.8,6.6,6.15,False,0,0,65000000,0.06588720516532848,89500000,-0.504466224378391,1.376923076923077,15.428
tt0117381,primal fear,1996,1996-03-06,March,r,arrogant high powered attorney takes case poor altar boy running away scene grisly murder bishop taken case gets lot complex accused reveals person room,['chicago illinois child abuse corruption based on novel or book court case court psychopath bishop manipulation pornographic video lawyer whodunit psychiatrist mental illness murder trial altar boy legal drama legal thriller'],mystery,gregory hoblit,['richard gere laura linney edward norton'],129,4.7,7.7,7.7,7.7,6.95,False,0,1,30000000,-0.521207751598567,102600000,-0.45540658369533044,3.42,21.34
tt1139328,the ghost writer,2010,2010-02-12,February,pg-13,writer stumbles long hidden secret agrees help british prime minister adam lang complete memoirs remote island politicians assistant drowns mysterious accident,['london england central intelligence agency cia based on novel or book politics war crimes massachusetts author marthas vineyard'],mystery,roman polanski,['ewan mcgregor pierce brosnan olivia williams'],128,7.7,7.2,8.4,6.8,7.525,False,0,0,45000000,-0.26959562727118325,60300000,-0.6138205379620066,1.34,12.825
tt0073802,three days of the condor,1975,1975-09-24,September,r,bookish cia researcher finds workers dead outwit responsible figures really trust,['central intelligence agency cia office conspiracy condor christmas political thriller frightened'],mystery,sydney pollack,['robert redford faye dunaway cliff robertson'],117,6.3,7.4,8.7,7.3,7.425,False,0,1,7800000,-0.8935936956030951,41509797,-0.6841900499880956,5.321768846153846,16.175
tt0099871,jacobs ladder,1990,1990-11-02,November,r,returning home vietnam war veteran jacob singer struggles maintain sanity plagued hallucinations flashbacks singer rapidly falls apart world people morph twist disturbing images girlfriend jezzie ex wife sarah try help little avail singers chiropractor friend louis fails reach descends madness,['vietnam veteran new york city post traumatic stress disorder ptsd experiment nightmare subway 1970s paranoia hallucination car bomb grief memory chemist demon postal worker figment of imagination oneiric chiropractor'],mystery,adrian lyne,['tim robbins elizabeth peña danny aiello'],113,6.2,7.4,7.2,7.4,7.050000000000001,False,0,0,25000000,-0.605078459707695,26118851,-0.741829308044003,1.04475404,24.27
tt0077578,foul play,1978,1978-07-14,July,pg,shy san francisco librarian bumbling cop fall love solve crime involving albinos dwarves catholic church,['detective murder conspiracy church catholic albino'],mystery,colin higgins,['goldie hawn chevy chase burgess meredith'],116,4.5,6.8,7.4,6.3,6.25,False,0,1,5000000,-0.9405612921442067,45000000,-0.67111920227123,9.0,7.01
tt0387131,the constant gardener,2005,2005-08-31,August,r,justin quayle low level british diplomat gone work quietly causing problems radical wife tessa killed determined thrusting middle dangerous conspiracy,['diplomat aids rwandan genocide politician morgue pharmaceutical industry nairobi kenya cancer political thriller'],mystery,fernando meirelles,['ralph fiennes rachel weisz danny huston'],129,8.2,7.3,8.3,7.0,7.7,True,1,0,25000000,-0.605078459707695,82500000,-0.5306812995525454,3.3,20.049
tt0363988,secret window,2004,2004-03-12,March,pg-13,mort rainey writer just emerging painful divorce ex wife stalked remote lake house psychotic stranger scribe claims rainey swiped best idea rainey endeavors prove innocence begins question sanity,['adultery jealousy nightmare police isolation alcohol window mississippi river detective paranoia motel letter notebook murder arson writer divorce ax'],mystery,david koepp,['johnny depp maria bello john turturro'],96,4.6,6.5,4.6,6.6,5.574999999999999,False,0,0,40000000,-0.3534663353803112,92900000,-0.4917331878652302,2.3225,14.703
tt0410297,the lake house,2006,2006-06-16,June,pg,lonely doctor occupied unusual lakeside home begins exchanging love letters resident frustrated architect try unravel mystery extraordinary romance late,['chicago illinois future writing architect time travel love letter time remake architecture mysterious letter first kiss passage of time time paradox lake house'],mystery,alejandro agresti,['keanu reeves sandra bullock christopher plummer'],99,5.2,6.8,3.5,7.0,5.625,False,0,0,40000000,-0.3534663353803112,114830111,-0.4096046866591514,2.870752775,25.315
tt0119468,kiss the girls,1997,1997-09-29,September,r,forensic psychologist detective alex cross travels north carolina teams escaped kidnap victim kate mctiernan hunt casanova serial killer abducts strong willed women forces submit demands trail leads los angeles duo discovers psychopath working,['based on novel or book escape kidnapping detective fbi investigation north carolina psychologist serial killer psychological thriller doctor kickboxing missing person uncle niece relationship police psychologist homicide investigation psychological detective psychological profiling'],mystery,gary fleder,['morgan freeman ashley judd cary elwes'],115,4.6,6.6,3.4,6.5,5.275,False,0,0,27000000,-0.5715301764640438,60527873,-0.6129671511298409,2.2417730740740742,30.961
tt0119488,la confidential,1997,1997-09-19,September,r,detectives corrupt brutal la police force 1950s use differing methods uncover conspiracy shotgun slayings patrons night diner,['corruption based on novel or book call girl shotgun detective femme fatale domestic violence whodunit corpse district attorney movie star good cop bad cop neo noir 1950s'],mystery,curtis hanson,['kevin spacey russell crowe guy pearce'],138,9.1,8.2,9.9,7.8,8.75,True,2,0,35000000,-0.43733704348943914,126216940,-0.36696088976911684,3.6061982857142856,23.561
tt0425430,the messengers,2007,2007-02-02,February,pg-13,solomons trade craziness big city life quiet north dakota farm little expect nightmare follows soon arriving teenage jess kristen stewart younger brother terrifying apparitions endure attacks supernatural source jess warn disbelieving family late save,['child murder north dakota little boy rural area sunflower raven death threat'],mystery,"danny pang, oxide chun pang",['dylan mcdermott penelope ann miller kristen stewart'],90,3.4,5.3,1.1,5.7,3.875,False,0,0,16000000,-0.7560457343041252,55060212,-0.6334436002929541,3.44126325,9.823
tt0457433,perfect stranger,2007,2007-04-11,April,r,journalist goes undercover ferret businessman harrison hill best friends killer posing temps enters game online cat mouse,['sense of guilt staging sex scandal seduction expiation murder psychotic taunting angry cautionary dramatic suspenseful incredulous egotistical tense assertive cruel enraged foreboding'],mystery,james foley,['halle berry bruce willis giovanni ribisi'],109,3.1,5.7,0.9,5.8,3.875,False,0,0,60795000,-0.004648060354448119,73090611,-0.5659195624065256,1.2022470762398223,13.558
tt0107206,in the line of fire,1993,1993-07-08,July,r,veteran secret service agent frank horrigan man haunted failure save president kennedy serving protection dallas thirty years later man calling booth threatens life current president forcing horrigan come protection confront ghosts past,['assassin central intelligence agency cia usa president the white house bodyguard stalking election secret service us secret service agent'],mystery,wolfgang petersen,['clint eastwood john malkovich rene russo'],128,7.4,7.2,9.6,7.0,7.8,False,0,3,40000000,-0.3534663353803112,177000000,-0.17677778470146022,4.425,19.702
tt0137494,entrapment,1999,1999-04-29,April,pg-13,thieves travel elegant circles try outsmart process end falling love,['new years eve london england distrust undercover burglar skyscraper blackmail heist thief older man younger woman relationship art thief criminal art theft millennium manhattan new york city kuala lumpur malaysia'],mystery,jon amiel,['sean connery catherine zeta jones ving rhames'],113,5.4,6.3,4.0,6.2,5.475,False,0,0,66000000,0.08266134678715406,212404400,-0.04418792648776965,3.218248484848485,20.569
tt1837709,winters tale,2014,2014-02-13,February,pg-13,burglar falls heiress dies arms learns gift reincarnation sets save,['based on novel or book'],mystery,akiva goldsman,['colin farrell jessica brown findlay russell crowe'],118,3.1,6.1,1.2,6.3,4.175,False,0,0,60000000,-0.01798350294379946,30800231,-0.7242974896698912,0.5133371833333333,12.526
tt0309698,identity,2003,2003-04-25,April,r,complete strangers stranded remote desert motel raging storm soon target deranged murderer numbers travelers begin turn tries figure killer,['prostitute prisoner psychopath nevada detective rain motel weather ex cop murder stranded serial killer slasher psychological thriller whodunit storm psychiatrist convict thunderstorm rainstorm split personality mental disorders murder mystery dissociative identity disorder isolated place'],mystery,james mangold,['john cusack ray liotta amanda peet'],90,6.4,7.3,6.3,7.2,6.8,False,0,0,28000000,-0.5547560348422182,90259536,-0.5016217539016086,3.223554857142857,27.08
tt0218922,original sin,2001,2001-05-08,May,r,young man plunged life subterfuge deceit mistaken identity pursuit femme fatale heart quite grasp,['cuba female lover eroticism coffee grower sin denunciation erotic thriller'],mystery,michael cristofer,['antonio banderas angelina jolie thomas jane'],116,3.3,6.0,1.2,6.1,4.15,False,0,0,42000000,-0.31991805213666,35402320,-0.7070626169422983,0.842912380952381,41.232
tt0482572,pride and glory,2008,2008-09-09,September,r,saga centered multi generational family york city police officers familys moral codes tested ray tierney investigates case reveals incendiary police corruption scandal involving brother law ray truth revelatory pandoras box threatens upend tierney legacy entire nypd,['police megacity brother in law'],mystery,gavin o'connor,['edward norton colin farrell noah emmerich'],130,4.5,6.6,3.5,6.4,5.25,False,0,0,30000000,-0.521207751598567,31200557,-0.7227982645007242,1.0400185666666666,13.029
tt0091149,the great mouse detective,1986,1986-07-02,July,g,diabolical professor ratigan kidnaps londons master toymaker brilliant master disguise basil baker street trusted sidekick dawson try elude ultimate trap foil perfect crime,['london england detective queen mouse villain victorian england cartoon mouse 19th century whimsical'],mystery,"ron clements, burny mattinson, dave michener",['vincent price barrie ingham val bettin'],74,7.3,7.1,7.8,7.0,7.3,False,0,0,14000000,-0.7895940175477765,38600000,-0.6950872710018855,2.757142857142857,18.458
tt0091605,the name of the rose,1986,1986-09-24,September,r,14th century franciscan monk william baskerville young novice arrive conference monks murdered mysterious circumstances solve crimes william rise churchs authority fight shadowy conspiracy monastery monks using intelligence – considerable,['based on novel or book library christianity inquisition monk poison secret passage religion labyrinth rich middle ages 476 1453 persecution medieval franciscan burned at the stake poor murder mystery grotesque theological debate 14th century master disciple relationship umberto eco'],mystery,jean-jacques annaud,['sean connery christian slater helmut qualtinger'],130,5.4,7.7,7.5,7.5,7.025,False,0,0,18000000,-0.7224974510604741,77200000,-0.5505298564701194,4.288888888888889,30.557
tt0859635,super troopers 2,2018,2018-04-19,April,r,international border dispute arises canada super troopers mac thorny foster rabbit farva called set highway patrol station disputed area,['police cop sequel highway patrol comedy troupe shenanigans'],mystery,jay chandrasekhar,['jay chandrasekhar kevin heffernan steve lemme'],99,4.1,6.0,2.1,5.9,4.525,False,0,0,13500000,-0.7979810883586892,31626386,-0.7212035303226763,2.3426952592592594,9.609
tt1255919,holmes  watson,2018,2018-12-25,December,pg-13,detective sherlock holmes dr john watson join forces investigate mysterious murder buckingham palace like open shut case signs point professor james moriarty criminal mastermind longtime nemesis crime solving duo twists clues begin emerge worlds greatest sleuth trusted assistant use legendary wits ingenious methods catch killer days queen victim,['london england sigmund freud titanic birthday party albert einstein nemesis drugs inept assistant police inspector queen of england news buffoon victorian era moriarty holmes vs moriarty buddy detective duo detective comedy sherlock holmes deduction crime solving duo clues queen victoria charlie chaplin mark twain'],mystery,etan cohen,['will ferrell john c reilly ralph fiennes'],90,2.4,3.9,1.0,4.3,2.9,False,0,0,42000000,-0.31991805213666,40500000,-0.6879717505974721,0.9642857142857143,10.099
tt3168230,mr holmes,2015,2015-06-19,June,pg,1947 long retired near end life sherlock holmes grapples unreliable memory rely housekeepers son revisits unsolved case led retirement,['london england based on novel or book detective memory loss sherlock holmes'],mystery,bill condon,['ian mckellen laura linney hiroyuki sanada'],104,6.7,6.8,8.8,6.5,7.2,False,0,0,11000000,-0.8399164424132533,29355203,-0.7297091350482852,2.6686548181818184,29.363
tt1216487,the girl who played with fire,2009,2009-09-18,September,r,mikael blomkvist publisher millennium magazine living exposing crooked corrupt practices establishment swedish figures young journalist approaches meticulously researched thesis sex trafficking sweden high office abuse underage girls blomkvist immediately throws investigation,['journalist friendship hacker new identity investigation arson domestic abuse sex trafficking millennium soviet defector'],mystery,daniel alfredson,['noomi rapace michael nyqvist lena endre'],129,6.6,7.1,6.9,7.0,6.9,False,0,0,4422952,-0.9502407770187979,67126795,-0.5882541173729292,15.176921431659217,17.867
